Date,Equity
2023-09-07,199982.2227441738
2023-09-08,199424.0347598259
2023-09-11,197747.9109630627
2023-09-12,197912.7369823585
2023-09-13,197908.19415391193
2023-09-14,199210.45925371046
2023-09-15,199156.93097317105
2023-09-18,198171.86601659644
2023-09-19,198153.6434860214
2023-09-20,196345.99017477862
2023-09-21,193874.15918151967
2023-09-22,195041.92528810128
2023-09-25,196719.93249291857
2023-09-26,196292.60082881912
2023-09-27,197646.2134115995
2023-09-28,198081.10966784536
2023-10-02,198031.0610842142
2023-10-03,197411.0851446856
2023-10-04,197498.4820539213
2023-10-05,198407.07919558257
2023-10-06,198857.00473577424
2023-10-11,198841.41192818506
2023-10-12,199558.98382431836
2023-10-13,199683.43471980793
2023-10-16,198957.42331377254
2023-10-17,198507.21964512856
2023-10-18,197031.24196613545
2023-10-19,197107.25639825247
2023-10-20,196989.3193894618
2023-10-23,195799.73290055024
2023-10-24,195490.32359534237
2023-10-25,195313.73612222928
2023-10-26,194416.5741036739
2023-10-27,193990.09016477954
2023-10-30,194310.31535356358
2023-10-31,193129.86273751975
2023-11-01,193159.7535300837
2023-11-02,194021.697247729
2023-11-03,194360.40906579565
2023-11-06,195073.69954789395
2023-11-07,197147.16737918078
2023-11-08,197213.1780492227
2023-11-09,196542.6216985429
2023-11-10,195312.8179400567
2023-11-13,194935.49880053446
2023-11-14,195897.75072034425
2023-11-15,195244.43670945452
2023-11-16,194949.0560949756
2023-11-17,195080.12639663194
2023-11-20,195048.97597993008
2023-11-21,196511.2969488833
2023-11-22,196296.59465006774
2023-11-23,193711.29500727222
2023-11-24,193447.5921549349
2023-11-27,191111.9894542567
2023-11-28,194331.98098210312
2023-11-29,196517.99041711603
2023-11-30,196668.888013429
2023-12-01,197309.33615512287
2023-12-04,196898.51352698944
2023-12-05,197357.5967356451
2023-12-06,198739.14085674673
2023-12-07,200259.2167415139
2023-12-08,204616.54687234308
2023-12-11,201228.77440884776
2023-12-12,203139.65915581048
2023-12-13,204576.83095748237
2023-12-14,202905.4325169779
2023-12-15,202088.65231710728
