Date,Equity
2023-09-01,197958.48671467774
2023-09-04,198670.50677062556
2023-09-05,199419.28319990227
2023-09-06,200972.43196228278
2023-09-07,200558.52304466633
2023-09-08,200263.83361405885
2023-09-11,198465.0615705736
2023-09-12,198442.48678765734
2023-09-13,198600.60287291362
2023-09-14,199951.94961390574
2023-09-15,200452.56200581047
2023-09-18,198960.33743422662
2023-09-19,198924.70360542717
2023-09-20,196858.87330978006
2023-09-21,193752.97596781183
2023-09-22,195340.8970057225
2023-09-25,197393.04741614463
2023-09-26,196589.3662516554
2023-09-27,197712.75065623393
2023-09-28,197947.24076490878
2023-10-02,198729.98312468277
2023-10-03,197751.94838504802
2023-10-04,197704.12308237312
2023-10-05,197772.11903839206
2023-10-06,197989.48880549386
2023-10-11,198084.68287167963
2023-10-12,198864.08210258864
2023-10-13,198868.77139918687
2023-10-16,198367.99948323515
2023-10-17,197686.35134576116
2023-10-18,196702.31967504445
2023-10-19,196693.02526432587
2023-10-20,196162.857249528
2023-10-23,194732.85913101758
2023-10-24,194534.3415142369
2023-10-25,194600.02356989754
2023-10-26,194001.61144535927
2023-10-27,193948.09390149786
2023-10-30,194215.4327160441
2023-10-31,193147.3732958533
2023-11-01,193352.23916847035
2023-11-02,193890.9992115298
2023-11-03,194026.49266999064
2023-11-06,194289.1320618529
2023-11-07,196439.46584845064
2023-11-08,197230.1133004754
2023-11-09,196371.61308178108
2023-11-10,195083.5016854648
2023-11-13,194122.83981185794
2023-11-14,194766.59733040165
2023-11-15,195367.90613339172
2023-11-16,194739.89572674857
2023-11-17,195227.7953574094
2023-11-20,195397.29534357108
2023-11-21,196107.2749156133
2023-11-22,196747.40027864472
2023-11-23,193830.31644130338
2023-11-24,193844.9481206956
2023-11-27,191349.58302111036
2023-11-28,194287.2095772869
2023-11-29,195025.33924900566
2023-11-30,195052.0461232192
2023-12-01,195517.8502536134
2023-12-04,196125.36506407935
2023-12-05,200608.74507134518
2023-12-06,202339.8419171808
2023-12-07,204981.57438639857
2023-12-08,209355.72748536736
2023-12-11,206345.03295774036
2023-12-12,208032.69488464342
2023-12-13,209040.01161339687
2023-12-14,207777.30597247655
2023-12-15,206886.38354124743
2023-12-18,205539.20768582763
2023-12-19,202611.3273405514
