Date,Equity
2023-07-05,197281.22452834694
2023-07-06,196185.3936469498
2023-07-07,194872.31096316883
2023-07-10,198301.67083436425
2023-07-11,207687.21830013438
2023-07-12,215662.6996205953
2023-07-13,221816.00284688314
2023-07-14,227677.71671944618
2023-07-17,228987.64920362498
2023-07-18,227728.76725303
2023-07-19,224403.53154565764
2023-07-20,230644.188556108
2023-07-21,239698.90219767802
2023-07-24,243987.9585507411
2023-07-25,240308.118382495
2023-07-26,240576.36016798738
2023-07-27,240297.5889550037
2023-07-28,244634.3030898349
2023-07-31,239805.79338148842
2023-08-01,235827.04457687135
2023-08-02,220358.82342185022
2023-08-04,221129.41425071412
2023-08-07,231947.2617889189
2023-08-08,230779.11162982215
2023-08-09,230898.12716959327
2023-08-10,220132.77059588235
2023-08-11,222739.11825350096
2023-08-14,219151.05102220713
2023-08-15,228256.16509256558
2023-08-16,235437.15962558248
2023-08-17,240959.888546412
2023-08-18,234269.4319560318
2023-08-21,237413.30915368826
2023-08-22,240847.33129993945
2023-08-23,243151.815557114
2023-08-24,244760.3410363372
2023-08-25,238814.11939003083
2023-08-28,235588.6176930328
2023-08-29,235777.0253627725
2023-08-30,235607.0434942388
2023-08-31,235843.89022469678
2023-09-01,233482.18555505946
2023-09-04,234092.98891437842
2023-09-05,234483.63321094512
2023-09-06,236341.97144842727
2023-09-07,235837.44828941525
2023-09-08,235282.5365262588
2023-09-11,233988.44523026858
2023-09-12,233980.0406686697
2023-09-13,234503.72043497907
2023-09-14,235604.07609741748
2023-09-15,235614.02994304016
2023-09-18,234791.03610792078
2023-09-19,234529.0006721405
2023-09-20,232705.1891136582
2023-09-21,230334.30353360772
2023-09-22,231249.57988197636
2023-09-25,232571.3363601213
2023-09-26,231553.46755208328
2023-09-27,232329.68993005579
2023-09-28,232736.78054916707
2023-10-02,232492.98668183776
2023-10-03,232391.3421122597
2023-10-04,232369.1727002964
2023-10-05,232844.22528370382
2023-10-06,232689.71345548352
2023-10-11,232635.88013926477
2023-10-12,232996.64554782395
2023-10-13,233044.01217264577
2023-10-16,232808.61769493483
2023-10-17,231711.10255072813
2023-10-18,229751.5278418361
2023-10-19,229925.91157506924
2023-10-20,229148.8962863462
2023-10-23,227018.17314217894
2023-10-24,226609.29749959204
2023-10-25,226471.3126298887
2023-10-26,225695.50893097167
2023-10-27,225119.22316607265
2023-10-30,225936.98462581268
2023-10-31,224908.1950987843
2023-11-01,225193.87952942032
2023-11-02,226477.7513944
2023-11-03,226841.21736492365
2023-11-06,229422.6029049793
2023-11-07,233682.81263782602
2023-11-08,234954.75556792767
2023-11-09,234346.62241903815
2023-11-10,231088.42293703806
2023-11-13,229956.8933593652
2023-11-14,230635.93305614372
2023-11-15,228968.54370029716
2023-11-16,229559.70639767783
2023-11-17,231143.6314933063
2023-11-20,230448.89377176302
2023-11-21,231110.3694917751
2023-11-22,230583.0316827246
2023-11-23,229077.27184437725
2023-11-24,227583.31082005022
