Date,Equity
2023-07-06,200895.6094948589
2023-07-07,199701.03947576662
2023-07-10,202861.4278649973
2023-07-11,211681.1484850905
2023-07-12,217883.07693585503
2023-07-13,222793.38682049798
2023-07-14,228065.88690973085
2023-07-17,230083.03370509145
2023-07-18,229235.66047943715
2023-07-19,226189.45305980498
2023-07-20,231972.74404027063
2023-07-21,241603.68567052975
2023-07-24,246980.6911031273
2023-07-25,245580.23349467432
2023-07-26,246012.4435871834
2023-07-27,247132.79880433076
2023-07-28,253270.34520049125
2023-07-31,247750.92860791477
2023-08-01,245007.1637505041
2023-08-02,230634.9819054198
2023-08-04,230522.12460580608
2023-08-07,239504.1697871065
2023-08-08,239000.10788420666
2023-08-09,238985.29293811665
2023-08-10,228853.9204066127
2023-08-11,231848.0326902772
2023-08-14,228391.15139095235
2023-08-15,236881.3841858728
2023-08-16,243357.99760473793
2023-08-17,248970.63632756803
2023-08-18,242470.5073509352
2023-08-21,246252.0502328633
2023-08-22,249121.77210154673
2023-08-23,252203.45755870768
2023-08-24,253694.64141362187
2023-08-25,248546.92556074678
2023-08-28,246079.03166899874
2023-08-29,246002.1502337601
2023-08-30,246178.61140767956
2023-08-31,246320.92490204112
2023-09-01,244450.05960286057
2023-09-04,244827.55877865487
2023-09-05,244877.7344412109
2023-09-06,246221.4733198666
2023-09-07,246081.743265677
2023-09-08,245074.94286072988
2023-09-11,243876.83952600398
2023-09-12,243821.4040402649
2023-09-13,244596.13336350335
2023-09-14,245535.6168936935
2023-09-15,245373.16921593554
2023-09-18,244906.22091519865
2023-09-19,244728.86267541422
2023-09-20,242739.91590941072
2023-09-21,240231.27866453506
2023-09-22,240943.34630230113
2023-09-25,241975.1317834081
2023-09-26,241183.35410130865
2023-09-27,241722.10323773412
2023-09-28,241962.64736041072
2023-10-02,241665.34665834345
2023-10-03,241598.8625398604
2023-10-04,241559.92813449085
2023-10-05,242038.4749557541
2023-10-06,241892.80279731876
2023-10-11,241928.2019403863
2023-10-12,242150.40562694537
2023-10-13,242805.23324343504
2023-10-16,242107.94191680363
2023-10-17,240711.57176247123
2023-10-18,237067.82479560684
2023-10-19,238029.51079560156
2023-10-20,238019.82391652584
2023-10-23,235466.15831127972
2023-10-24,235483.59033832405
2023-10-25,235151.82036631272
2023-10-26,233691.1096611542
2023-10-27,233919.90572897872
2023-10-30,234650.77497403062
2023-10-31,233143.21265831165
2023-11-01,233273.06389904098
2023-11-02,235041.13013558427
2023-11-03,236399.49939031666
2023-11-06,238965.35590261855
2023-11-07,244005.92378208757
2023-11-08,245215.0084288348
2023-11-09,244084.22871822683
2023-11-10,240754.03006285641
2023-11-13,239936.34798618974
2023-11-14,240275.10838481924
2023-11-15,238968.02721392215
2023-11-16,238846.44341560418
2023-11-17,240980.1530807681
2023-11-20,240896.24648171273
2023-11-21,241421.4655393863
2023-11-22,240362.8529334209
2023-11-23,237963.0192148188
2023-11-24,236789.52452762626
2023-11-27,233406.26666680456
2023-11-28,237681.8492746686
2023-11-29,239792.97642286774
2023-11-30,240147.60746795632
2023-12-01,240674.68959585967
2023-12-04,241591.62937380938
2023-12-05,245464.67071298868
2023-12-06,243624.32407110598
2023-12-07,246048.42672247786
2023-12-08,249267.8567565434
2023-12-11,244890.29077793853
2023-12-12,247165.36489864197
2023-12-13,247115.87012421078
2023-12-14,247756.85913060894
2023-12-15,248069.33476979658
2023-12-18,245928.3682074044
2023-12-19,244055.2381069654
2023-12-20,244599.93047763227
2023-12-21,244268.58937849832
2023-12-22,244858.6397626103
2023-12-25,242670.47788671457
2023-12-26,245712.88513469853
2023-12-27,249038.42304313715
2023-12-28,250512.88019371027
2023-12-29,249303.75311972803
2024-01-02,249441.44167537574
2024-01-03,247430.20019210444
2024-01-04,248213.02346507212
2024-01-05,247654.38727404928
2024-01-08,246754.51326107606
2024-01-09,241639.22664849364
2024-01-10,238190.2626072391
2024-01-11,239087.4695776828
2024-01-12,238670.07005265856
2024-01-15,238107.20250500663
2024-01-16,238285.68957722068
2024-01-17,235985.82178359875
2024-01-18,237813.49676005048
2024-01-19,239326.70444665683
2024-01-22,242543.82543550877
2024-01-23,244978.16473417485
2024-01-24,243464.88854551196
2024-01-25,244032.89149619456
2024-01-26,241576.71586944128
2024-01-29,243389.62210535852
2024-01-30,244567.08693989873
2024-01-31,242240.5360595129
2024-02-01,249236.741198029
2024-02-02,252468.12330656734
2024-02-05,255149.8706615384
2024-02-15,263949.19193923293
2024-02-16,260357.19330878195
2024-02-19,255250.0874578236
2024-02-20,253805.36862695208
2024-02-21,251897.63656776
2024-02-22,254051.2200980006
2024-02-23,253784.68294279897
2024-02-26,253302.89910680894
2024-02-27,248569.48432259576
2024-02-29,254784.30345816904
2024-03-01,258754.6439767086
2024-03-04,261523.33107573265
2024-03-05,268089.2056092761
2024-03-06,274095.03010414884
2024-03-07,271050.8060567455
2024-03-08,265580.17329342855
2024-03-11,267785.97140400094
2024-03-12,272119.4099110797
2024-03-13,271014.59042292123
2024-03-14,264118.10553424835
2024-03-15,262228.88388915337
2024-03-18,268663.55309756077
2024-03-19,269213.93710092537
2024-03-20,266883.0142128164
2024-03-21,270246.35416432854
2024-03-22,269459.98049558635
2024-03-25,269993.87592218595
2024-03-26,264411.75154187996
2024-03-27,266203.08710402047
2024-03-28,267013.2137860168
2024-03-29,267838.4446685688
2024-04-01,265497.58092005283
2024-04-02,273371.09314110805
2024-04-03,274094.6990416188
2024-04-08,273548.9530256101
2024-04-09,278017.5526719374
2024-04-10,275249.5682057481
2024-04-11,273130.14225475414
2024-04-12,278501.350144876
2024-04-15,270840.7636158157
2024-04-16,260960.8015901783
2024-04-17,270529.5691834422
2024-04-18,274414.3520304448
2024-04-19,262825.8155828539
2024-04-22,254430.78084490783
2024-04-23,255700.38314787712
2024-04-24,262753.28829578357
2024-04-25,260735.29605944685
2024-04-26,263222.73522875505
2024-04-29,263366.98618337215
2024-04-30,263172.4370288664
2024-05-02,261999.23076967732
2024-05-03,263110.58509014314
2024-05-06,263735.4589212682
2024-05-07,264222.40294946585
2024-05-08,263009.42028127966
2024-05-09,261760.73190496617
2024-05-10,262991.8992064639
2024-05-13,262727.16943283565
2024-05-14,263032.29113252467
2024-05-15,267067.8280483104
2024-05-16,271259.6635627139
2024-05-17,268227.155257167
2024-05-20,267371.9000543102
2024-05-21,264500.82330706785
2024-05-22,265722.0020613699
2024-05-23,266604.0654753383
2024-05-24,271144.8315917349
2024-05-27,276470.2197730539
2024-05-28,279667.8458321196
2024-05-29,275608.8309063423
2024-05-30,274013.0228013739
2024-05-31,266379.96431220276
2024-06-03,270852.1997182171
2024-06-04,268468.3929812794
2024-06-05,274089.6747212145
2024-06-06,276654.6087499343
2024-06-07,279172.5844507209
2024-06-11,271600.96312061185
2024-06-12,269325.6600535554
2024-06-13,273753.0926412742
2024-06-14,280590.88915485155
2024-06-17,279048.4920717962
2024-06-18,280943.8440910277
2024-06-19,280570.1360487547
2024-06-20,286472.6132456323
2024-06-21,284752.9195654433
2024-06-24,278249.55968939007
2024-06-25,280253.8143185029
2024-06-26,280074.94642094214
2024-06-27,278140.0892564598
2024-06-28,280139.2014615372
2024-07-01,278412.7740135544
2024-07-02,275028.3606870954
