Date,Equity
2023-06-16,198705.77734674767
2023-06-19,198533.0965537843
2023-06-20,196312.61120827336
2023-06-21,199572.18137894393
2023-06-26,195999.93041285907
2023-06-27,187625.8395596461
2023-06-28,188911.92102747297
2023-06-29,192079.18602724554
2023-06-30,196521.26950419572
2023-07-03,204177.32535795675
2023-07-04,212956.60928581908
2023-07-05,208876.15557945907
2023-07-06,209779.87748628604
2023-07-07,207752.53054709098
2023-07-10,210376.1844206491
2023-07-11,218099.42849937297
2023-07-12,226783.56384549275
2023-07-13,232296.64337005359
2023-07-14,239422.90355993697
2023-07-17,238725.12649440372
2023-07-18,235678.5716810529
2023-07-19,231603.91801305738
2023-07-20,237627.64713473938
2023-07-21,251664.8171454063
2023-07-24,256553.23507489392
2023-07-25,251791.6478409872
2023-07-26,249802.58419648928
2023-07-27,248428.28349705847
2023-07-28,252471.51622024464
2023-07-31,245778.4119574576
2023-08-01,242749.73359851577
2023-08-02,223246.2931821799
2023-08-04,224822.9064097497
2023-08-07,235941.20099006055
2023-08-08,234482.1533334718
2023-08-09,234795.64110226292
2023-08-10,224149.79471803954
2023-08-11,227809.425732639
2023-08-14,225596.63227610762
2023-08-15,234180.78189119208
2023-08-16,240942.40156797622
2023-08-17,247294.92573769245
2023-08-18,240125.01095011146
2023-08-21,244299.53685150444
2023-08-22,247978.67938899694
2023-08-23,250047.344886094
2023-08-24,250383.30777093835
2023-08-25,246490.1988557794
2023-08-28,244170.4974623779
2023-08-29,244663.4769629384
2023-08-30,244885.92211634532
2023-08-31,245646.00774738498
2023-09-01,243199.61940608782
2023-09-04,243808.06788823952
2023-09-05,243689.31372107146
2023-09-06,244403.89254852358
2023-09-07,243868.51504663558
2023-09-08,243311.00548230304
2023-09-11,241675.77328943915
2023-09-12,242203.99468207007
2023-09-13,242069.30156392418
2023-09-14,242671.48074209708
2023-09-15,243269.81813379112
2023-09-18,241770.5132823015
2023-09-19,241577.53569895332
2023-09-20,239329.26178444567
2023-09-21,237862.7520874985
2023-09-22,239257.41571048854
2023-09-25,240605.3084083728
2023-09-26,239715.12167634396
2023-09-27,240723.40850537454
2023-09-28,241060.4998427506
2023-10-02,241327.40516567664
2023-10-03,241288.3033604579
2023-10-04,241287.0046653653
2023-10-05,241734.73971896185
2023-10-06,241567.19876831892
2023-10-11,241343.90832966348
2023-10-12,241811.49108293478
2023-10-13,241799.0675563111
2023-10-16,240809.54309074962
2023-10-17,239939.60006372342
2023-10-18,236882.67536723445
2023-10-19,237205.80914797372
2023-10-20,236793.74556019902
2023-10-23,235837.23688544997
2023-10-24,235980.94733166535
2023-10-25,235613.02934041427
2023-10-26,234251.10975447102
2023-10-27,234719.19210469915
2023-10-30,234941.65598247875
2023-10-31,233219.73615111565
2023-11-01,233362.39232966656
2023-11-02,234696.44514778224
2023-11-03,235975.60465921083
2023-11-06,238021.94924620286
2023-11-07,243267.07325597384
2023-11-08,244647.41156588777
2023-11-09,243276.5392819519
2023-11-10,241283.68958730542
2023-11-13,239887.52812973806
2023-11-14,240539.82803604272
2023-11-15,241043.37995517714
2023-11-16,240643.61590394814
2023-11-17,240698.39514387702
2023-11-20,240778.57357422265
2023-11-21,242207.6895417509
2023-11-22,242326.0235871495
2023-11-23,239944.84958215547
2023-11-24,239592.40063529293
2023-11-27,236202.71068000383
2023-11-28,239910.81115393373
2023-11-29,241367.328489675
2023-11-30,241072.48169183414
2023-12-01,241673.87703196332
2023-12-04,244518.2799317585
2023-12-05,247614.13060525732
2023-12-06,248839.68961869946
2023-12-07,249522.41530993558
2023-12-08,252213.15323684327
2023-12-11,249752.26402908622
2023-12-12,252055.98049699157
2023-12-13,253098.216045999
2023-12-14,251758.40952466393
2023-12-15,249892.39805579645
2023-12-18,248762.5243041595
