Date,Equity
2023-09-08,199953.42869849288
2023-09-11,199445.30765849914
2023-09-12,199500.60380728517
2023-09-13,199462.39794634463
2023-09-14,199813.3859262955
2023-09-15,199848.36871451017
2023-09-18,199522.18487580886
2023-09-19,199412.00581996937
2023-09-20,198822.97131133574
2023-09-21,198135.2822997764
2023-09-22,198353.01213440017
2023-09-25,198685.27254219863
2023-09-26,198464.9669826962
2023-09-27,198829.92827137545
2023-09-28,199103.0127953663
2023-10-02,199146.20030666556
2023-10-03,199011.26703160457
2023-10-04,198932.19548963752
2023-10-05,199391.57445128707
2023-10-06,199375.4374533602
2023-10-11,199394.81604299814
2023-10-12,200998.178042858
2023-10-13,200858.02188185154
2023-10-16,201083.75268347212
2023-10-17,200464.7204708401
2023-10-18,198873.6860507988
2023-10-19,198692.15106310125
2023-10-20,197879.59553367455
2023-10-23,195757.61504291167
2023-10-24,195389.56511870868
2023-10-25,195463.00278807225
2023-10-26,193907.71436350184
2023-10-27,194057.69782734406
2023-10-30,194517.6833912107
2023-10-31,192703.27495849982
2023-11-01,193188.3337946938
2023-11-02,194433.66435537007
2023-11-03,194846.23493869705
2023-11-06,197246.91916005436
2023-11-07,200768.19089210854
2023-11-08,202207.41185031342
2023-11-09,203494.19099297177
2023-11-10,200643.78602110612
2023-11-13,199890.15682144748
2023-11-14,200973.17964030794
2023-11-15,199177.39869021508
2023-11-16,199435.70039204884
2023-11-17,200920.4419241205
2023-11-20,200908.55298474018
2023-11-21,201380.88322017764
2023-11-22,200633.5567834509
2023-11-23,198687.44971912776
2023-11-24,198278.72869044734
2023-11-27,195878.15412501115
2023-11-28,199468.3210222352
2023-11-29,201643.98427431812
2023-11-30,201863.808680936
2023-12-01,203123.83019628734
2023-12-04,204588.42720280742
2023-12-05,207597.77037351576
2023-12-06,207093.06900732665
2023-12-07,208591.63460426324
2023-12-08,213425.34001089158
2023-12-11,210207.02215660075
2023-12-12,214158.9787861713
2023-12-13,214458.88879151334
2023-12-14,213268.13163892037
2023-12-15,213125.9759900962
2023-12-18,211724.99802894332
2023-12-19,209462.38799927486
2023-12-20,210490.88021899678
2023-12-21,211029.13160872564
2023-12-22,211942.32556548517
2023-12-25,209243.3247259565
2023-12-26,211573.93124598247
2023-12-27,213204.4639873881
2023-12-28,213479.18408576207
2023-12-29,212684.82149455746
2024-01-02,213249.66789112083
2024-01-03,211114.86770775638
2024-01-04,212527.8923038167
2024-01-05,212769.18839126843
2024-01-08,211394.6733617467
2024-01-09,206192.48420004774
2024-01-10,202001.0821212003
2024-01-11,202719.58388762717
2024-01-12,203454.31076325933
2024-01-15,203089.67918164306
2024-01-16,202809.34440382535
2024-01-17,200809.4973254731
2024-01-18,203097.97712333227
2024-01-19,202963.8940102439
2024-01-22,204149.56492453773
2024-01-23,204555.40158495904
2024-01-24,203973.81449510762
2024-01-25,203887.0408746894
2024-01-26,201831.95193861565
2024-01-29,203102.49025534675
2024-01-30,204654.3600407462
2024-01-31,204196.42177089464
2024-02-01,209717.88148542136
2024-02-02,212702.95522468784
2024-02-05,213940.44743680133
2024-02-15,220861.09339437122
2024-02-16,216964.26082003379
2024-02-19,213750.2135343958
2024-02-20,211904.5032786751
2024-02-21,210162.73318206132
2024-02-22,211958.62137113744
2024-02-23,211820.9250568284
2024-02-26,212168.135608639
2024-02-27,209231.93015967097
2024-02-29,214149.45186063193
2024-03-01,216954.3913159651
2024-03-04,220211.3125029175
2024-03-05,224202.10839456384
2024-03-06,227634.18853430974
2024-03-07,228401.47685010295
2024-03-08,223252.0306750024
2024-03-11,224895.69264650648
2024-03-12,229066.14533414526
2024-03-13,229133.3378929667
2024-03-14,222449.88226922147
2024-03-15,220515.403813258
2024-03-18,226404.6817746633
2024-03-19,227106.89110893465
2024-03-20,226041.03580483227
2024-03-21,227791.38984270825
2024-03-22,225844.96335997133
2024-03-25,226517.98132389435
2024-03-26,222372.9366598734
2024-03-27,223171.73053609318
2024-03-28,222728.48537879475
2024-03-29,222966.9273763582
2024-04-01,222002.31259655458
2024-04-02,225984.5335967761
2024-04-03,226775.29255518306
2024-04-08,225453.9507743564
2024-04-09,229010.31834024706
2024-04-10,227258.60655078146
2024-04-11,225591.90197929737
2024-04-12,229370.78482860466
2024-04-15,222022.2796219463
2024-04-16,213369.13918733376
2024-04-17,221248.09463834786
2024-04-18,224553.58724798376
2024-04-19,215756.2583935792
2024-04-22,207980.39767760815
2024-04-23,208893.63186298084
2024-04-24,216230.69407685293
2024-04-25,214583.95625297396
2024-04-26,216466.03241215122
2024-04-29,216425.9298788364
2024-04-30,215736.5506136314
2024-05-02,214617.17538612036
2024-05-03,215707.97938495607
2024-05-06,215505.5651840107
2024-05-07,216841.91216201626
2024-05-08,215091.67218817753
2024-05-09,215277.13709543
2024-05-10,217917.9424214476
2024-05-13,218493.10228983662
2024-05-14,218633.43544069017
2024-05-15,223194.97434869496
2024-05-16,227251.05537490294
2024-05-17,223492.17751453
2024-05-20,222802.35393297207
2024-05-21,219709.36700665715
2024-05-22,222616.28008961052
2024-05-23,222906.90092792228
2024-05-24,226183.92174068614
2024-05-27,232236.59310400262
2024-05-28,235344.24396620507
2024-05-29,232002.3048289904
2024-05-30,231275.914554564
2024-05-31,225473.40099395943
2024-06-03,229208.24102763468
2024-06-04,226257.8897612047
2024-06-05,233221.4653373742
2024-06-06,236022.75182439195
2024-06-07,238119.58155841677
2024-06-11,230276.65656866715
2024-06-12,228303.05561925133
2024-06-13,232536.63021894204
2024-06-14,236812.41260644334
2024-06-17,235215.76922012688
2024-06-18,237036.5624264516
2024-06-19,236809.7468985461
2024-06-20,241518.5874342349
2024-06-21,240936.7716361962
2024-06-24,235386.78266978418
2024-06-25,236497.0998419706
2024-06-26,237134.38482828523
2024-06-27,235157.51383461713
2024-06-28,238169.84073102358
2024-07-01,236143.72116962337
2024-07-02,234291.56547355087
2024-07-03,237572.101772427
2024-07-04,237966.29724447377
2024-07-05,234857.11447919742
2024-07-08,240273.1220170125
2024-07-09,241443.4142961172
2024-07-10,243391.40393233387
2024-07-11,243875.4678461969
2024-07-12,239093.5379141389
2024-07-15,240813.13230108286
2024-07-16,239982.98192646884
2024-07-17,241347.262195378
2024-07-18,235768.92467623344
2024-07-19,231778.53685950008
2024-07-22,221741.77545683758
2024-07-23,226117.70272232793
2024-07-26,224093.79373404666
2024-07-29,222484.15787305037
2024-07-30,224833.5971002513
2024-07-31,225478.55702911186
2024-08-01,228696.61245395284
2024-08-02,222071.6378829503
2024-08-05,213027.7660280515
2024-08-06,213406.98663066505
2024-08-07,215092.1126341702
2024-08-08,214302.0721855665
2024-08-09,215883.10239517447
2024-08-12,216608.13422006433
2024-08-13,216528.89108526686
2024-08-14,216475.95153231747
2024-08-15,216526.38962825324
2024-08-16,216809.8099073634
2024-08-19,216768.07217715486
2024-08-20,216625.78774398792
2024-08-21,216387.62814653668
2024-08-22,216397.13001800387
2024-08-23,216365.87172496246
2024-08-26,217379.8389967919
2024-08-27,217244.6029903517
2024-08-28,217701.12176445482
2024-08-29,217232.51246424322
2024-08-30,217130.0620257794
2024-09-02,217075.31282418026
2024-09-03,216501.39883060387
2024-09-04,212452.53526943343
2024-09-05,212638.20569513427
2024-09-06,213365.51371553587
2024-09-09,212699.7697160841
2024-09-10,211694.40030584703
2024-09-11,212004.0987498553
2024-09-12,214757.87591510962
2024-09-13,214252.90330806578
2024-09-16,214380.73328256462
2024-09-18,213319.8580090104
2024-09-19,215275.1094453685
2024-09-20,215081.80770611917
2024-09-23,215102.92977136408
2024-09-24,215616.7036818437
2024-09-25,216088.87285406102
2024-09-26,215611.466160287
2024-09-27,217055.89879439463
2024-09-30,213509.91568253151
2024-10-01,213869.9145211779
2024-10-04,207649.56404811467
2024-10-07,211359.08169077555
2024-10-08,210043.73395581442
2024-10-09,209946.32161837362
2024-10-11,208993.96901179364
2024-10-14,210458.41141483167
2024-10-15,210472.52462756014
2024-10-16,211130.04963073047
2024-10-17,212578.6983203837
2024-10-18,212186.3283223833
2024-10-21,215221.8891287257
2024-10-22,215240.8359506946
2024-10-23,214782.88017618266
2024-10-24,210785.0208905212
2024-10-25,214006.56652738512
2024-10-28,212502.1909049086
2024-10-29,207464.74038352317
2024-10-30,206282.5052234201
2024-11-01,208239.27215810958
2024-11-04,208564.05196668295
2024-11-05,210387.76236964818
2024-11-06,214181.51467422346
2024-11-07,215622.2126912426
2024-11-08,216295.30714322417
2024-11-11,214657.6650381331
2024-11-12,211678.7140726473
2024-11-13,211770.80283215424
2024-11-14,210506.74596785638
2024-11-15,209152.6095908658
2024-11-18,204499.8427499348
2024-11-19,210397.60620082106
2024-11-20,209892.50053926255
2024-11-21,213001.14780575366
2024-11-22,214097.23600165482
2024-11-25,214976.7195089986
2024-11-26,213106.74086892093
2024-11-27,207268.82584282642
2024-11-28,207136.3961474808
2024-11-29,208451.00886133304
2024-12-02,210728.64700108825
2024-12-03,212168.56244309037
2024-12-04,214308.49223790166
2024-12-05,213689.6742132271
2024-12-06,214363.88659157095
2024-12-09,218271.5061880394
2024-12-10,215812.08260734545
2024-12-11,215835.46338289618
2024-12-12,216848.71629039646
2024-12-13,218365.23124494698
2024-12-16,218086.64368747908
2024-12-17,220307.2978747322
2024-12-18,220014.97755161396
2024-12-19,219230.73389578128
2024-12-20,216571.80477441192
2024-12-23,219140.07947621468
2024-12-24,215745.91521599845
2024-12-25,216622.45934845496
2024-12-26,217552.07384400725
2024-12-27,221212.53466777905
2024-12-30,219008.2363239408
2024-12-31,220415.5343344363
2025-01-02,215669.18206313223
2025-01-03,217294.56682867237
2025-01-06,220240.7178225651
2025-01-07,220455.88865430106
2025-01-08,219199.86644649092
2025-01-09,215824.6897195244
2025-01-10,214039.01579824553
2025-01-13,208863.1543688424
2025-01-14,210913.44310492644
2025-01-15,209851.14715123156
2025-01-16,210935.84398970852
2025-01-17,212623.19087770727
2025-01-20,213170.96450824468
2025-01-21,213167.95874731938
2025-01-22,214203.41425908622
2025-02-03,211682.87154582553
2025-02-04,210794.94885193164
2025-02-05,212637.56351568335
2025-02-06,212163.8517207412
2025-02-07,211366.88058691696
2025-02-10,210575.28203178107
2025-02-11,210872.9175256964
2025-02-12,211211.10284582083
2025-02-13,211407.4602439442
2025-02-14,210154.5720594937
2025-02-17,211008.8755153499
2025-02-18,211279.9738937781
2025-02-19,214789.86128767126
2025-02-20,214091.57905799343
2025-02-21,217181.60448724285
2025-02-24,217763.93371630894
2025-02-25,217390.04003755903
2025-02-26,215098.0485878406
2025-02-27,212938.5292997743
2025-03-03,209645.12315495624
2025-03-04,210812.51361775657
2025-03-05,212127.3785394029
2025-03-06,210238.30712877787
2025-03-07,210162.11174606322
2025-03-10,211761.60352195948
2025-03-11,208951.18052423125
2025-03-12,212212.80527128294
2025-03-13,212079.12317388618
2025-03-14,214362.88077365022
2025-03-17,213542.30751431923
2025-03-18,212778.8732038865
2025-03-19,212887.14307854048
2025-03-20,215174.72167908322
2025-03-21,214764.96560066022
2025-03-24,214370.63456285343
2025-03-25,213884.35511109728
2025-03-26,214023.88230894183
