Date,Equity
2023-07-06,200895.60949485886
2023-07-07,199701.04369391414
2023-07-10,202861.43217375208
2023-07-11,211681.15129855246
2023-07-12,217883.07925509874
2023-07-13,222793.3866891554
2023-07-14,228065.88959459032
2023-07-17,230083.03234820018
2023-07-18,229235.65570099538
2023-07-19,226189.4547066765
2023-07-20,231972.74654915155
2023-07-21,241603.68848020764
2023-07-24,246980.6873199752
2023-07-25,245580.2330050596
2023-07-26,246012.43329022249
2023-07-27,247132.7963004124
2023-07-28,253270.3388912323
2023-07-31,247750.9320630029
2023-08-01,245007.16350205167
2023-08-02,230634.98202665543
2023-08-04,230522.1242193873
2023-08-07,239504.17031699873
2023-08-08,239000.11132279292
2023-08-09,238985.29516543675
2023-08-10,228853.91955327048
2023-08-11,231848.03133209673
2023-08-14,228391.15310540065
2023-08-15,236881.38338068934
2023-08-16,243358.00124949054
2023-08-17,248970.63981057424
2023-08-18,242470.51359052153
2023-08-21,246252.05549904495
2023-08-22,249121.77393497192
2023-08-23,252203.45726675913
2023-08-24,253694.645011488
2023-08-25,248546.9280144682
2023-08-28,246079.03259235466
2023-08-29,246002.15245126447
2023-08-30,246178.61382208893
2023-08-31,246320.92749180837
2023-09-01,244450.06287604079
2023-09-04,244827.56177994955
2023-09-05,244877.73629118068
2023-09-06,246221.47359887612
2023-09-07,246081.74611628472
2023-09-08,245074.94640082287
2023-09-11,243876.84200000216
2023-09-12,243821.40650685658
2023-09-13,244596.13639998238
2023-09-14,245535.61944975262
2023-09-15,245373.1736985532
2023-09-18,244906.22652750596
2023-09-19,244728.86812722744
2023-09-20,242739.91945939098
2023-09-21,240231.2831582586
2023-09-22,240943.34820408476
2023-09-25,241975.13416111653
2023-09-26,241183.35775056202
2023-09-27,241722.10687610926
2023-09-28,241962.6513876017
2023-10-02,241665.349687269
2023-10-03,241598.86786374522
2023-10-04,241559.93246695743
2023-10-05,242038.47958037406
2023-10-06,241892.80851247703
2023-10-11,241928.20652595535
2023-10-12,242150.4098936329
2023-10-13,242805.23420670076
2023-10-16,242107.94875660317
2023-10-17,240711.5755624138
2023-10-18,237067.82672331907
2023-10-19,238029.5168535549
2023-10-20,238019.82922355703
2023-10-23,235466.16294794492
2023-10-24,235483.59427731266
2023-10-25,235151.82398027886
2023-10-26,233691.1126168499
2023-10-27,233919.90882968015
2023-10-30,234650.77808055587
2023-10-31,233143.2179971669
2023-11-01,233273.0698264721
2023-11-02,235041.13396353435
2023-11-03,236399.50298806664
2023-11-06,238965.3584367921
2023-11-07,244005.9287034796
2023-11-08,245215.0116212853
2023-11-09,244084.22812840482
2023-11-10,240754.02944855113
2023-11-13,239936.34941468047
2023-11-14,240275.1082778065
2023-11-15,238968.03207947494
2023-11-16,238846.45062123105
2023-11-17,240980.1580999607
2023-11-20,240896.2576281202
2023-11-21,241421.47103327152
2023-11-22,240362.85954653443
2023-11-23,237963.01972127773
2023-11-24,236789.52287641904
2023-11-27,233406.26531635286
2023-11-28,237681.84002086596
2023-11-29,239792.96826242568
2023-11-30,240147.5995838579
2023-12-01,240674.69084473414
2023-12-04,241591.62659440376
2023-12-05,245464.67178431555
2023-12-06,243624.32303171183
2023-12-07,246048.4280123809
2023-12-08,249267.85540111712
2023-12-11,244890.28931751547
2023-12-12,247165.3624075483
2023-12-13,247115.87419244496
2023-12-14,247756.8582119349
2023-12-15,248069.32958115853
2023-12-18,245928.3607160311
2023-12-19,244055.2416772706
2023-12-20,244599.92953941342
2023-12-21,244268.58719479188
2023-12-22,244858.6374768511
2023-12-25,242670.48197246925
2023-12-26,245712.88693304764
2023-12-27,249038.42508852802
2023-12-28,250512.8796503509
