Date,Equity
2023-06-09,203721.89741757413
2023-06-12,199996.62883312727
2023-06-13,203673.52997767695
2023-06-14,206388.0424929219
2023-06-15,212173.84839643238
2023-06-16,212324.26326232348
2023-06-19,210756.87375696233
2023-06-20,210208.48649074318
2023-06-21,214861.29885498507
2023-06-26,211070.60845868135
2023-06-27,205112.19831986702
2023-06-28,206441.47661561432
2023-06-29,209245.23367711477
2023-06-30,213645.90165317646
2023-07-03,219982.09836151355
2023-07-04,228581.8428618462
2023-07-05,227489.27813459362
2023-07-06,226425.41342404892
2023-07-07,225614.9171500601
2023-07-10,228367.43405390767
2023-07-11,235715.6625108481
2023-07-12,242042.57081620875
2023-07-13,246907.94724701616
2023-07-14,252599.12773476497
2023-07-17,255145.80807198962
2023-07-18,254188.3887229767
2023-07-19,250813.42716671506
2023-07-20,257396.38541925047
2023-07-21,270181.04278469976
2023-07-24,275795.78278233623
2023-07-25,273941.79065990343
2023-07-26,273791.6384784589
2023-07-27,274583.187277181
2023-07-28,282233.3039437922
2023-07-31,274377.7985965647
2023-08-01,271732.8353622679
2023-08-02,255289.87455207773
2023-08-04,255218.8043956531
2023-08-07,265629.69262911595
2023-08-08,264773.7035365267
2023-08-09,264558.27696897247
2023-08-10,252970.33888338093
2023-08-11,256563.63730306583
2023-08-14,252687.81098569304
2023-08-15,261128.8931776461
2023-08-16,266517.7013631105
2023-08-17,271972.1864406306
2023-08-18,266654.28574495425
2023-08-21,269833.2929823838
2023-08-22,272513.5501415995
2023-08-23,274793.2278019688
2023-08-24,276244.33944999526
2023-08-25,272238.98300605564
2023-08-28,270326.185229182
2023-08-29,270184.53103963926
2023-08-30,270582.3336858545
2023-08-31,271214.6350232655
2023-09-01,269173.9809881706
2023-09-04,269502.2349676609
2023-09-05,269848.333115827
2023-09-06,270945.9519044614
2023-09-07,270959.182280117
2023-09-08,270311.022235244
2023-09-11,269100.89688972576
2023-09-12,269091.0035023834
2023-09-13,269153.7094611612
2023-09-14,269885.4851989994
2023-09-15,270148.1845699211
2023-09-18,269319.0520148842
2023-09-19,269623.5721851945
2023-09-20,267507.7091165457
2023-09-21,265448.47871466307
2023-09-22,265726.3103615069
2023-09-25,266293.86770476756
2023-09-26,265612.5027277365
2023-09-27,266065.9853867233
2023-09-28,266299.11145736376
2023-10-02,266059.95979440527
2023-10-03,265898.4428384642
2023-10-04,265823.7205742802
2023-10-05,266338.89039022516
2023-10-06,266283.8974181363
2023-10-11,266393.43427627673
2023-10-12,266832.02984890796
2023-10-13,266852.0718950021
2023-10-16,266601.75063897506
2023-10-17,265435.16015909787
2023-10-18,263352.68313874776
2023-10-19,263857.2439091247
2023-10-20,263338.09299664275
2023-10-23,260820.56638582033
2023-10-24,260289.04823712193
2023-10-25,260237.91532856153
2023-10-26,258993.6173364689
2023-10-27,258163.74717288683
2023-10-30,259010.54498822917
2023-10-31,257749.81994103518
2023-11-01,258068.493400572
2023-11-02,259497.65087891844
2023-11-03,260282.1064414671
2023-11-06,263075.6482045416
2023-11-07,267830.44950139837
2023-11-08,269320.7999304515
2023-11-09,268606.3541035002
2023-11-10,264858.1101947325
2023-11-13,263998.8017108438
