Date,Equity
2023-09-06,199668.17555306686
2023-09-07,199535.50334460064
2023-09-08,198607.68840890328
2023-09-11,196797.27578324013
2023-09-12,197131.99385589623
2023-09-13,197554.63663148857
2023-09-14,198947.4925964239
2023-09-15,199462.9646912568
2023-09-18,198322.89565639186
2023-09-19,198274.3291043854
2023-09-20,196202.98619162443
2023-09-21,193443.15016992865
2023-09-22,194218.7610817454
2023-09-25,195332.01644719782
2023-09-26,194870.0083229291
2023-09-27,195431.78034716693
2023-09-28,195827.8039737539
2023-10-02,197018.09585418375
2023-10-03,196058.6221410326
2023-10-04,195902.13773723738
2023-10-05,196464.8488159414
2023-10-06,196339.3501896527
2023-10-11,196459.55868173242
2023-10-12,196907.35755540043
2023-10-13,196745.91299511385
2023-10-16,196658.1818217562
2023-10-17,196490.72581395644
2023-10-18,195897.60013479064
2023-10-19,195684.29966494074
2023-10-20,194991.60528355645
2023-10-23,193348.86901921607
2023-10-24,193183.1493560931
2023-10-25,193210.61451046236
2023-10-26,192605.10570009865
2023-10-27,192653.88293713445
2023-10-30,193134.9995650223
2023-10-31,192440.6529171041
2023-11-01,192571.76250640006
2023-11-02,192996.2184432722
2023-11-03,193058.26404350728
2023-11-06,194422.90435544672
2023-11-07,198521.97872376564
2023-11-08,199756.9210204951
2023-11-09,200459.53572085372
2023-11-10,197343.50528139633
2023-11-13,196495.61479777013
2023-11-14,197095.32064566333
2023-11-15,196798.56263297313
2023-11-16,195167.54684668028
2023-11-17,196857.05971175723
2023-11-20,196775.6397146787
2023-11-21,197868.8311004371
2023-11-22,197395.1689910694
2023-11-23,195578.38647701833
2023-11-24,195023.3943843843
2023-11-27,192057.38767585444
2023-11-28,195409.12617551826
2023-11-29,196592.9473520948
2023-11-30,196129.2528664063
2023-12-01,197016.18039619623
2023-12-04,197955.30670242922
2023-12-05,200533.51584036433
2023-12-06,202101.0463214818
2023-12-07,203204.82893305778
2023-12-08,208020.9821635629
2023-12-11,203482.93261990394
2023-12-12,205313.69376963272
2023-12-13,205802.3435699626
2023-12-14,205008.0737378538
2023-12-15,204206.78935390996
2023-12-18,203081.43068710776
2023-12-19,200667.34225107738
2023-12-20,199836.38173724717
2023-12-21,199566.67865410587
2023-12-22,201303.50280316372
2023-12-25,198190.69551813777
2023-12-26,199873.25860777995
2023-12-27,200453.3897463728
2023-12-28,200155.99123131263
2023-12-29,199318.02647436986
2024-01-02,199737.9445065731
2024-01-03,195928.58584340278
2024-01-04,196906.16300058315
2024-01-05,196601.04808234662
2024-01-08,195338.41648462776
2024-01-09,190247.6340532427
2024-01-10,187781.96126891027
2024-01-11,188887.74929296228
2024-01-12,188951.8821048748
2024-01-15,189324.49557206273
2024-01-16,189247.7716188652
2024-01-17,187221.2275252966
2024-01-18,188824.2335998497
2024-01-19,190322.93702862272
2024-01-22,192833.2587924178
2024-01-23,194858.21670062566
2024-01-24,193660.95666374714
2024-01-25,194342.1384773616
2024-01-26,191419.36618043933
2024-01-29,193197.16628658393
2024-01-30,193827.54309232594
2024-01-31,191998.42313827513
2024-02-01,197312.81095167794
2024-02-02,203541.13445174572
2024-02-05,205806.00684695633
2024-02-15,214928.2661983215
2024-02-16,211466.5734747969
2024-02-19,207962.58740697335
2024-02-20,206787.9626310542
2024-02-21,205782.27778919353
2024-02-22,207717.59422147172
2024-02-23,207972.8375837909
2024-02-26,208496.72566038632
2024-02-27,204574.17100416476
2024-02-29,209991.47361829845
2024-03-01,212911.06579301157
2024-03-04,214375.52625767872
2024-03-05,219297.65783807368
2024-03-06,224839.90691169866
2024-03-07,223257.30914924623
2024-03-08,217685.38606681235
2024-03-11,219510.31182197723
2024-03-12,223119.0538792909
2024-03-13,222399.55454967948
2024-03-14,215647.24990886942
2024-03-15,214098.83799595153
2024-03-18,220152.29594529458
2024-03-19,220579.88767276562
2024-03-20,219471.88304237605
2024-03-21,221064.12705075403
2024-03-22,219393.0938953471
2024-03-25,219975.6153662338
2024-03-26,215689.6217546099
2024-03-27,216473.69865778158
2024-03-28,217720.95426890466
2024-03-29,218195.95154223146
2024-04-01,216803.98652946635
2024-04-02,222375.54284664738
2024-04-03,222917.22327833762
2024-04-08,222130.6013271641
2024-04-09,225692.182337305
2024-04-10,224077.8601188623
2024-04-11,222759.51090618529
2024-04-12,226772.1153647921
2024-04-15,219827.84557166483
2024-04-16,211659.94648812254
2024-04-17,219418.45940638473
2024-04-18,222855.5973073643
2024-04-19,214596.96109940484
2024-04-22,206880.05099722708
2024-04-23,207843.8411326901
2024-04-24,215417.29516700088
2024-04-25,213426.08546228064
2024-04-26,215780.67203510265
2024-04-29,215913.07377357155
2024-04-30,215124.37903703796
2024-05-02,213620.67793010056
2024-05-03,214644.82625234307
2024-05-06,215184.57079243966
2024-05-07,216030.21334185006
2024-05-08,214952.89743010374
2024-05-09,214463.68854674906
2024-05-10,216937.04106520937
2024-05-13,217887.05749390504
2024-05-14,219263.7108097258
2024-05-15,220576.14784203586
2024-05-16,227063.611211384
2024-05-17,223421.32939815024
2024-05-20,222029.85668651594
2024-05-21,218851.5487891939
2024-05-22,221247.89074091104
2024-05-23,221078.96813532242
2024-05-24,224659.50289503767
2024-05-27,228853.9929371927
2024-05-28,231715.43882871885
2024-05-29,228748.4339960572
2024-05-30,227473.21422022226
2024-05-31,223026.38809938374
2024-06-03,225679.85729741384
2024-06-04,223453.37483897668
2024-06-05,229563.030159579
2024-06-06,231163.49375124084
2024-06-07,233218.9962054732
2024-06-11,224310.8886716046
2024-06-12,221577.28852087195
2024-06-13,224629.40484825548
2024-06-14,229380.30056484556
2024-06-17,227107.41963689006
2024-06-18,228929.50155091294
2024-06-19,229134.03183114112
2024-06-20,231988.77627889742
2024-06-21,230652.06394537387
2024-06-24,226318.54378936827
2024-06-25,226894.4379576148
2024-06-26,227683.3298117458
2024-06-27,227271.26537080432
2024-06-28,229338.0728704761
2024-07-01,227412.25049845566
2024-07-02,225158.71446641348
2024-07-03,228298.50000736373
2024-07-04,229090.44895228738
2024-07-05,226496.51102000018
2024-07-08,231842.15601406124
2024-07-09,233279.34576275852
2024-07-10,235104.55723887053
2024-07-11,237213.3630926122
2024-07-12,230991.46093625482
2024-07-15,233098.061762381
2024-07-16,232803.02577825158
2024-07-17,235489.435036607
2024-07-18,229099.48376681286
2024-07-19,225865.66788473094
2024-07-22,214725.81697505747
2024-07-23,220384.3115575314
2024-07-26,217818.44089749636
2024-07-29,215623.15575353557
2024-07-30,217363.70908467437
2024-07-31,217881.01882442916
2024-08-01,220707.48466028585
2024-08-02,214944.82908085652
2024-08-05,206466.13142863257
2024-08-06,207372.98514423135
2024-08-07,209049.40819425488
2024-08-08,208263.78476077135
2024-08-09,209803.7682719014
2024-08-12,210535.54761772833
2024-08-13,210452.7797895982
2024-08-14,210489.99595772382
2024-08-15,210552.58204807804
2024-08-16,210863.23410786674
2024-08-19,210838.03917374936
2024-08-20,210694.04943057554
2024-08-21,210312.47256460993
2024-08-22,210508.4531899831
2024-08-23,210643.9967704558
2024-08-26,211734.97918974177
2024-08-27,211376.72635674992
2024-08-28,211358.07863950735
2024-08-29,211274.91596556772
2024-08-30,211254.3599699165
2024-09-02,210842.07762878182
2024-09-03,210194.51882588374
2024-09-04,206092.62633518732
2024-09-05,206205.99641153347
2024-09-06,206865.8769905593
2024-09-09,206210.0682272197
2024-09-10,205267.5371310389
2024-09-11,205444.76618941643
2024-09-12,208070.08338396836
2024-09-13,207938.83339730353
2024-09-16,207931.36065423474
2024-09-18,207241.89046504357
2024-09-19,209605.2857387754
2024-09-20,209679.53027405718
2024-09-23,209482.597714082
2024-09-24,209519.46237232923
2024-09-25,209895.42473709024
2024-09-26,209306.7287012767
2024-09-27,209346.92715359092
2024-09-30,207769.7236417571
2024-10-01,208582.33901501674
2024-10-04,204290.96610598676
2024-10-07,208035.02663773554
2024-10-08,206740.93721737148
2024-10-09,206773.37263920764
2024-10-11,205203.61468134527
2024-10-14,206635.17998793744
2024-10-15,206647.23814091054
2024-10-16,207294.67311233652
2024-10-17,208718.5863771905
2024-10-18,208331.4910908231
2024-10-21,211314.44260144595
2024-10-22,211329.63139786653
2024-10-23,210886.4637465201
2024-10-24,206962.39901257597
2024-10-25,210125.9412703151
2024-10-28,208649.88301163743
2024-10-29,203707.67225635142
2024-10-30,202545.4858784875
2024-11-01,204471.8870789705
2024-11-04,204787.19577467057
2024-11-05,206582.82658136962
2024-11-06,210305.93943729336
2024-11-07,211720.48579415597
2024-11-08,212381.4059484251
2024-11-11,210773.47881773784
2024-11-12,207848.55666228244
2024-11-13,207939.0565808414
2024-11-14,206697.80611451608
2024-11-15,205368.1831390411
2024-11-18,200799.67861820656
2024-11-19,206590.5973413935
2024-11-20,206094.68801030214
2024-11-21,209147.08575992726
2024-11-22,210223.31683255374
2024-11-25,211086.90533065845
2024-11-26,209250.75922261507
2024-11-27,203518.4766800867
2024-11-28,203388.44127718243
2024-11-29,204679.26723228086
2024-12-02,206915.6985046184
2024-12-03,208329.55752901267
2024-12-04,210430.76608054707
2024-12-05,209823.14607533682
2024-12-06,210485.15774328122
2024-12-09,214322.0714695584
2024-12-10,211907.14718323256
2024-12-11,211930.10309239937
2024-12-12,212925.02210983975
2024-12-13,214414.09614757873
2024-12-16,214140.5485650222
2024-12-17,216321.02357596083
2024-12-18,216033.99285914755
2024-12-19,215263.94077107575
2024-12-20,212653.12474122178
2024-12-23,215174.92496836715
2024-12-24,211842.17501121858
2024-12-25,212702.8643934658
2024-12-26,213615.65446256316
2024-12-27,217209.88201928037
2024-12-30,215045.47227618942
2024-12-31,216427.30144997433
2025-01-02,211766.83419828967
2025-01-03,213362.8071470221
2025-01-06,216255.65018432954
2025-01-07,216466.92697464116
2025-01-08,215233.63133567479
2025-01-09,211919.5243804008
2025-01-10,210166.1619967895
2025-01-13,205083.95580420553
2025-01-14,207097.14573043204
2025-01-15,206054.07171452584
2025-01-16,207119.14188831506
2025-01-17,208775.9578773751
2025-01-20,209313.82040622848
2025-01-21,209310.86844075267
2025-01-22,210327.58847607177
2025-02-03,207852.65517416518
2025-02-04,206980.79528235528
2025-02-05,208790.07061469345
2025-02-06,208324.93216317712
2025-02-07,207542.3801952742
2025-02-10,206765.1051330876
2025-02-11,207057.35423037855
2025-02-12,207389.41916816687
2025-02-13,207582.22430123092
2025-02-14,206352.00684367667
2025-02-17,207190.8537196947
2025-02-18,207457.04391437693
2025-02-19,210903.42532584618
2025-02-20,210217.77881017126
2025-02-21,213251.88989061327
2025-02-24,213823.6838849979
2025-02-25,213456.55387286696
2025-02-26,211206.0340336724
2025-02-27,209085.58789475638
2025-03-03,205851.77605904336
2025-03-04,206998.0421063252
2025-03-05,208289.11568508722
2025-03-06,206434.22701893494
2025-03-07,206359.40708906297
2025-03-10,207929.95763635187
2025-03-11,205170.38661937456
2025-03-12,208372.99506756512
2025-03-13,208241.73188547508
2025-03-14,210484.16537655206
2025-03-17,209678.43968474577
2025-03-18,208928.81906240978
2025-03-19,209035.1298853454
2025-03-20,211281.3168479463
2025-03-21,210878.97469119297
2025-03-24,210491.77900483142
2025-03-25,210014.298227145
2025-03-26,210151.30066941516
2025-03-27,209998.72293002263
2025-03-28,209624.06628029398
2025-03-31,208780.63132779297
2025-04-01,209335.58166442948
2025-04-02,209403.46142296
2025-04-07,207657.2113168723
2025-04-08,207125.25386235208
2025-04-09,206810.44663273206
2025-04-10,207149.472912751
2025-04-11,207185.10196143406
2025-04-14,207192.09618105667
2025-04-15,207195.26261736033
2025-04-16,207202.48450155027
2025-04-17,207167.22246990842
2025-04-18,207254.2730627282
2025-04-21,207230.41359705594
2025-04-22,207078.79075475104
2025-04-23,207364.97595808384
2025-04-24,207224.6364425881
2025-04-25,207189.27585389302
2025-04-28,207241.6156018026
2025-04-29,207242.46489763254
2025-04-30,207060.149598865
2025-05-02,207264.11501783377
2025-05-05,207048.12207810968
2025-05-06,207267.06444180093
2025-05-07,207119.4270889737
2025-05-08,207310.54083208798
2025-05-09,207757.37686929837
2025-05-12,208325.4746494373
2025-05-13,208517.01128985197
2025-05-14,211107.50349267555
2025-05-15,211509.48523764382
2025-05-16,212538.45715127268
2025-05-19,210766.53924445235
2025-05-20,211072.76857187765
2025-05-21,213948.10716292667
2025-05-22,217890.66899751642
2025-05-23,216547.35078351625
2025-05-26,215077.77674478365
2025-05-27,214841.42355485196
2025-05-28,214528.41337450282
2025-05-29,216585.7713375912
2025-06-02,215788.95031318488
2025-06-03,217975.9820506728
2025-06-04,219954.13332594986
2025-06-05,221200.31380373667
2025-06-06,219044.6985549246
2025-06-09,220388.97980206733
2025-06-10,226392.37869156167
2025-06-11,228314.60565055822
2025-06-12,229402.44236112767
2025-06-13,228357.25473351256
2025-06-16,228342.2852899766
2025-06-17,227067.4504314695
2025-06-18,228432.6089913801
2025-06-19,226699.293337147
2025-06-20,225054.55047935888
2025-06-23,223846.4843029659
2025-06-24,226262.6475484536
2025-06-25,225571.34493623418
2025-06-26,224495.4776231111
2025-06-27,225118.11124011932
2025-06-30,224785.78281253082
2025-07-01,226696.25348042394
2025-07-02,226445.74546491294
2025-07-03,227282.90737256387
2025-07-04,224452.3094238709
2025-07-07,222810.82549056163
2025-07-08,226149.64829069798
2025-07-09,230311.9573016113
2025-07-10,230579.30556827423
2025-07-11,230648.03785133205
2025-07-14,229322.63514801196
2025-07-15,234091.14607348765
2025-07-16,234762.47060969257
2025-07-17,238239.28134713796
2025-07-18,241467.81095146463
2025-07-21,242804.8816793966
2025-07-22,240119.6688896428
2025-07-23,242214.21560115126
2025-07-24,243948.36367176755
2025-07-25,245394.85460572655
2025-07-28,249319.75693337998
2025-07-29,249796.33029393406
2025-07-30,253871.08142108744
2025-07-31,261525.6471722652
2025-08-04,255087.40023392782
2025-08-05,259559.62922135036
2025-08-06,259223.1393195023
2025-08-07,262424.5502811492
2025-08-08,268429.8918554422
2025-08-11,272774.19107748364
2025-08-12,276884.8158568691
2025-08-13,284162.9806678997
2025-08-14,284213.3986642942
2025-08-15,288025.8225798422
2025-08-18,293459.5324432081
2025-08-19,283600.5929649109
2025-08-20,272448.2790292203
2025-08-21,276151.4946289023
2025-08-22,276418.0080534386
2025-08-25,282889.27407706314
2025-08-26,282950.3921308342
2025-08-27,288895.5587457733
2025-08-28,288152.48380463186
2025-08-29,292978.13414047845
2025-09-01,279773.79016861215
2025-09-02,267932.4959277236
2025-09-03,268934.2156440961
2025-09-04,266905.9004827797
2025-09-05,271880.9316770638
2025-09-08,275065.7164196803
2025-09-09,278436.5588727324
2025-09-10,284127.35976975807
2025-09-11,283753.7774449818
2025-09-12,280987.7232741768
2025-09-15,280301.55191999115
2025-09-16,283912.4529667207
2025-09-17,283084.53189275204
2025-09-18,287482.88862178056
2025-09-19,286126.6638091378
2025-09-22,292016.8287704521
2025-09-23,294251.1308239731
2025-09-24,292498.13011219737
2025-09-25,289521.5544177329
2025-09-26,279151.107811305
2025-09-30,286108.2337569123
2025-10-01,292568.54817169294
2025-10-02,300956.39811602276
2025-10-03,308037.66191807296
2025-10-07,322391.1703125052
2025-10-08,321168.4822933844
2025-10-09,323612.6889325361
2025-10-13,320937.19522900437
2025-10-14,309903.77741722984
2025-10-15,313511.4005673881
2025-10-16,325632.5816559027
2025-10-17,325018.0672581004
2025-10-20,334834.9585901373
2025-10-21,333420.23978601384
2025-10-22,335292.67036313436
2025-10-23,337177.9186697837
2025-10-27,352685.1991182584
2025-10-28,357252.46253357164
2025-10-29,360421.227634323
2025-10-30,368150.73151480395
2025-10-31,365905.6526241074
2025-11-03,367622.48336497153
2025-11-04,355587.99533608346
2025-11-05,358622.396230163
2025-11-06,367694.5931564776
2025-11-07,360359.2661417812
2025-11-10,371833.91034722526
2025-11-11,375081.9501993296
2025-11-12,376878.32868653734
2025-11-13,381609.64208669367
2025-11-14,372019.96912999393
2025-11-17,374611.32245775184
2025-11-18,369636.9770870921
2025-11-19,365594.9044560496
2025-11-20,370497.9254560201
2025-11-21,358381.61014534335
2025-11-24,360977.1701618977
2025-11-25,362314.19615753565
2025-11-26,361479.9190228634
2025-11-27,367590.76373097993
2025-11-28,369366.08849839907
2025-12-01,368420.5986725354
2025-12-02,370312.5606839556
2025-12-03,372152.58864373056
2025-12-04,369957.7012500341
2025-12-05,374598.5632070668
2025-12-08,375170.7713309262
2025-12-09,375637.5393290719
2025-12-10,375058.1255508791
2025-12-11,372854.1583482015
2025-12-12,374212.3247425079
2025-12-15,374919.0149330957
2025-12-16,369193.4384907242
2025-12-17,368662.6351703534
2025-12-18,366076.0142646364
2025-12-19,369624.1526083682
2025-12-22,371322.22379673744
2025-12-23,368181.1857533634
2025-12-24,370243.934548449
2025-12-26,371058.46257858444
2025-12-29,371200.20540736924
2025-12-30,373541.8405082677
2025-12-31,373687.3270217181
2026-01-02,379853.48762056784
2026-01-05,385131.1735110682
2026-01-06,399579.4465201437
2026-01-07,407698.5690450565
2026-01-08,405362.0755629263
2026-01-09,396119.4013858738
2026-01-12,408731.4032877473
2026-01-13,413278.6584588282
2026-01-14,418217.3915353961
2026-01-15,426247.08442693844
2026-01-16,435583.94457310153
2026-01-19,447498.3195799322
2026-01-20,450794.99161858397
2026-01-21,437812.546459464
2026-01-22,443204.5901640217
2026-01-23,441434.73051485536
2026-01-26,451760.160665259
2026-01-27,450888.9441969098
2026-01-28,468082.3149419303
2026-01-29,460278.3492300007
2026-01-30,472087.64213307336
2026-02-02,448526.92997676815
2026-02-03,451889.75333752786
2026-02-04,470019.77652573626
2026-02-05,447381.3978488923
2026-02-06,434827.16790441104
2026-02-09,446251.0148168844
